500 50
0 1 640.68
0 2 838.81
0 3 771.02
0 4 116.81
0 5 313.32
0 6 224.87
0 7 859.83
0 8 895.81
0 9 245.3
0 10 83.41
0 11 348.22
0 12 86.96
0 13 193.37
0 14 87.52
0 15 525.7
0 16 288.96
0 17 265.67
0 18 209.12
0 19 218.07
0 20 659.38
0 21 775.04
0 22 670.74
0 23 530
0 24 630.79
0 25 614.36
0 26 351.16
0 27 178.96
0 28 666.66
0 29 880.81
0 30 721.17
0 31 758.57
0 32 90.72
0 33 767.34
0 34 707.92
0 35 16.99
0 36 154.5
0 37 451.44
0 38 701.96
0 39 582.43
0 40 891.14
0 41 4.85
0 42 802.06
0 43 591.05
0 44 124.1
0 45 452.48
0 46 418.4
0 47 456.03
0 48 938.8
0 49 76.4
0 50 572.26
0 51 552.76
0 52 546.13
0 53 613.97
0 54 269.08
0 55 365.7
0 56 63.28
0 57 10.28
0 58 248.87
0 59 154.34
0 60 303.05
0 61 376.38
0 62 35.23
0 63 427.54
0 64 953.25
0 65 427.42
0 66 598.23
0 67 618.91
0 68 287.62
0 69 859.43
0 70 263.13
0 71 110.3
0 72 617.5
0 73 615.9
0 74 767.56
0 75 770.94
0 76 469.89
0 77 354.11
0 78 540.09
0 79 787.07
0 80 629.18
0 81 213.14
0 82 61.37
0 83 270.59
0 84 775.53
0 85 803.29
0 86 960.81
0 87 356.02
0 88 667.16
0 89 344.26
0 90 519.81
0 91 743.35
0 92 72.63
0 93 130.29
0 94 886.09
0 95 250.94
0 96 243.41
0 97 379.84
0 98 195.95
0 99 855.54
0 100 132.04
0 101 37.42
0 102 220.68
0 103 270.7
0 104 395.58
0 105 757.8
0 106 474.05
0 107 420.95
0 108 2.23
0 109 780.89
0 110 376.59
0 111 663.56
0 112 587.79
0 113 749.77
0 114 469.33
0 115 365.13
0 116 194.9
0 117 525.81
0 118 195.71
0 119 333.53
0 120 517.24
0 121 838.85
0 122 363.2
0 123 575.08
0 124 221.3
0 125 817.14
0 126 225.53
0 127 493.43
0 128 335.12
0 129 907.58
0 130 12.76
0 131 73.99
0 132 684.12
0 133 895.36
0 134 689.53
0 135 974.79
0 136 918.54
0 137 863.83
0 138 424.7
0 139 533.38
0 140 916.75
0 141 132.47
0 142 433.92
0 143 721.08
0 144 657.09
0 145 413.55
0 146 163.8
0 147 915.33
0 148 15.75
0 149 822.82
0 150 324.4
0 151 213.25
0 152 247.17
0 153 981.39
0 154 904.91
0 155 941.56
0 156 465.08
0 157 798.69
0 158 640.66
0 159 463.2
0 160 332.54
0 161 963.72
0 162 250.77
0 163 512.11
0 164 372.54
0 165 990.27
0 166 738.4
0 167 959.39
0 168 203.33
0 169 906.01
0 170 70.18
0 171 262.96
0 172 786.83
0 173 949.13
0 174 830.58
0 175 422.35
0 176 639.22
0 177 737.59
0 178 737.4
0 179 573.24
0 180 458.45
0 181 601.65
