500 50
0 1 43.12
0 2 4.81
0 3 218.28
0 4 489.84
0 5 955.27
0 6 378.3
0 7 312.08
0 8 799.12
0 9 63.07
0 10 739.97
0 11 879.97
0 12 798.09
0 13 843.64
0 14 839.15
0 15 176.96
0 16 473.59
0 17 701.95
0 18 10.95
0 19 152.36
0 20 322.21
0 21 121.07
0 22 934.25
0 23 273.94
0 24 919.7
0 25 714.4
0 26 128.67
0 27 913.78
0 28 109.34
0 29 292.84
0 30 327.38
0 31 690.99
0 32 225.31
0 33 265.86
0 34 749.31
0 35 640.03
0 36 66.45
0 37 108.15
0 38 820.29
0 39 942.5
0 40 33.77
0 41 380.03
0 42 334.33
0 43 230.63
0 44 144.4
0 45 272.88
0 46 957.55
0 47 944.36
0 48 88.29
0 49 874.48
0 50 658.34
0 51 265.36
0 52 461.91
0 53 544.95
0 54 432.47
0 55 710.15
0 56 272.89
0 57 484.15
0 58 638.63
0 59 288.41
0 60 986.36
0 61 288.93
0 62 103.46
0 63 955.27
0 64 699.44
0 65 441.13
0 66 581.92
0 67 817.33
0 68 65.93
0 69 103.87
0 70 960.61
0 71 802.12
0 72 748.08
0 73 730.55
0 74 130
0 75 117.17
0 76 762.85
0 77 45.4
0 78 18.46
0 79 833.31
0 80 577.71
0 81 862.9
0 82 597.75
0 83 962.44
0 84 599.43
0 85 889.6
0 86 865.29
0 87 821.38
0 88 715.24
0 89 719.62
0 90 854.44
0 91 623.11
0 92 951.11
0 93 658.47
0 94 962.38
0 95 168.99
0 96 229.46
0 97 404.76
0 98 994.28
0 99 546.65
0 100 969.56
0 101 571.1
0 102 459.91
0 103 953.32
0 104 349.82
0 105 120.66
0 106 341.31
0 107 976.55
0 108 219.82
0 109 132.39
0 110 915.6
0 111 269.53
0 112 261.02
0 113 275.7
0 114 530.06
0 115 553.27
0 116 957.15
0 117 401.12
0 118 708.19
0 119 534.71
0 120 424.5
0 121 293.54
0 122 375.29
0 123 449.05
0 124 578.27
0 125 854.86
0 126 393.73
0 127 705.94
0 128 969.83
0 129 18.18
0 130 896.58
0 131 243.61
0 132 522.72
0 133 949.13
0 134 525.41
0 135 620.43
0 136 949.14
0 137 748.74
0 138 873.16
0 139 757.38
0 140 441.71
0 141 425.13
0 142 93.2
0 143 658.13
0 144 7.72
0 145 915.13
0 146 538.07
0 147 375.03
0 148 252.98
0 149 310.27
0 150 548.1
0 151 267.04
0 152 361.36
0 153 967.47
0 154 793.1
0 155 384.87
0 156 154.04
0 157 110.04
0 158 463.4
0 159 747.66
0 160 81.07
0 161 624.75
0 162 605.08
0 163 42.65
0 164 496.63
0 165 342.92
0 166 520.06
0 167 643.84
0 168 382.24
0 169 640.55
0 170 832.79
0 171 857.81
0 172 465.08
0 173 252.05
0 174 764.52
0 175 470.87
0 176 437.98
0 177 349.65
0 178 800.03
0 179 348.13
0 180 729.61
0 181 882.8
0 182 6.89
0 183 302.75
0 184 673.6
0 185 269.84
0 186 446.74
0 187 723.44
0 188 37.86
0 189 640.56
0 190 290.18
0 191 308.56
0 192 725.41
0 193 552.51
0 194 615.66
0 195 738.81
0 196 120.42
0 197 620.53
0 198 522.12
0 199 707.65
0 200 110.55
0 201 739.77
0 202 325.85
0 203 137.68
0 204 18
0 205 198.59
0 206 209.22
0 207 70.92
0 208 617.11
0 209 40.8
0 210 914.31
0 211 947.56
0 212 397.57
0 213 103.49
0 214 782.03
0 215 733.14
0 216 723.53
0 217 896.28
0 218 461.46
0 219 506.26
0 220 446.42
0 221 648.59
0 222 542.14
0 223 514.15
0 224 110.53
0 225 699.48
0 226 978.33
0 227 502.26
0 228 998.08
0 229 963.11
0 230 185.96
0 231 260.93
0 232 556.96
0 233 741.71
0 234 107.72
0 235 927.85
0 236 922.87
0 237 670.8
0 238 348.04
0 239 134.9
0 240 398.11
0 241 166.79
0 242 35.9
0 243 562.09
0 244 229.71
0 245 215.19
0 246 291.9
0 247 675.86
0 248 84.98
0 249 160.08
0 250 4.66
0 251 139.23
0 252 299.9
0 253 5.98
0 254 725.75
0 255 160.02
0 256 744.72
0 257 148.27
0 258 927.12
0 259 467.47
0 260 298.06
0 261 924.07
0 262 405.81
0 263 762.25
0 264 228.6
0 265 676.08
0 266 872.97
0 267 821.25
0 268 116.33
0 269 205.4
0 270 281.66
0 271 811.39
0 272 855.16
0 273 397.36
0 274 357.46
0 275 912.51
0 276 768.26
0 277 211.07
0 278 184.08
0 279 967.86
0 280 285.68
0 281 774.74
0 282 996.04
0 283 549.3
0 284 87.43
0 285 897.64
0 286 420.16
0 287 298.54
0 288 518.92
0 289 604.75
0 290 181.01
0 291 845.42
0 292 516.92
0 293 27.13
0 294 865.92
0 295 174.53
0 296 686.54
0 297 676.86
0 298 244.11
0 299 547.67
0 300 327.18
0 301 256.99
0 302 127.28
0 303 522.67
0 304 484.92
0 305 113.11
0 306 724.3
0 307 485
0 308 334.88
0 309 613.56
0 310 679.66
0 311 649.39
0 312 23.9
0 313 152.24
0 314 734.17
0 315 446.47
0 316 164.69
0 317 272.37
0 318 279
0 319 541.47
0 320 24.94
0 321 7.16
0 322 668.64
0 323 667.69
0 324 754.29
0 325 524.93
0 326 130.69
0 327 931.92
0 328 734.72
0 329 567
0 330 226.52
0 331 380.97
0 332 273.12
0 333 121.97
0 334 742.41
0 335 258.62
0 336 18.5
0 337 145.85
0 338 468.02
0 339 837.18
0 340 447.23
0 341 439.11
0 342 856.47
0 343 177.84
0 344 706.92
0 345 386.83
0 346 957.86
0 347 46.93
0 348 67.89
0 349 783.7
0 350 551.24
0 351 988.61
0 352 495.76
0 353 23.86
0 354 906.16
0 355 989.36
0 356 122.11
0 357 493.39
0 358 412.62
0 359 882.2
0 360 930.9
0 361 172.33
0 362 2.65
0 363 489.8
0 364 115.33
0 365 102.02
0 366 208.84
0 367 611.89
0 368 852.66
0 369 640.68
0 370 436.72
0 371 799.58
0 372 163.47
0 373 928.87
0 374 299.6
0 375 662.36
0 376 640.19
0 377 629.25
0 378 473.95
0 379 519.44
0 380 756.51
0 381 189.63
0 382 419.1
0 383 940.51
0 384 696.86
0 385 803.3
0 386 718.79
0 387 827.17
0 388 240.5
0 389 987.88
0 390 580.01
0 391 340.33
0 392 623.45
0 393 588.22
0 394 685.72
0 395 692.9
0 396 527.81
0 397 193.51
0 398 247.35
0 399 869.73
0 400 803.33
0 401 695.38
0 402 123.48
0 403 507.36
0 404 291.73
0 405 14.98
0 406 692.42
0 407 429.27
0 408 677.89
0 409 909.08
0 410 659.42
0 411 493.02
0 412 265.89
0 413 165.01
0 414 834.09
0 415 902.86
0 416 711.88
0 417 539.42
0 418 862.03
0 419 569.05
0 420 442.53
0 421 203.75
0 422 518.24
0 423 524.52
0 424 89.56
0 425 219.99
0 426 661.72
0 427 304.33
0 428 792.25
0 429 129.7
0 430 218.76
0 431 727.96
0 432 413.81
0 433 672.03
0 434 116.16
0 435 891.01
0 436 664.97
0 437 836.27
0 438 336.13
0 439 208.8
0 440 724.33
0 441 983.24
0 442 747.58
0 443 933.58
0 444 537.78
0 445 616.83
0 446 29.07
0 447 428
0 448 32.48
0 449 855.28
0 450 522.76
0 451 620.87
0 452 355.56
0 453 580.1
0 454 367.38
0 455 667.36
0 456 5.77
0 457 255.73
0 458 884.53
0 459 650.35
0 460 340.94
0 461 367.16
0 462 297.77
0 463 434.9
0 464 758.91
0 465 67.45
0 466 183.19
0 467 342.55
0 468 260.43
0 469 182.63
0 470 641.76
0 471 432.98
0 472 751.45
0 473 369.8
0 474 943.43
0 475 818.68
0 476 424.15
0 477 265.97
0 478 773.55
0 479 598.83
0 480 613.38
0 481 195.59
0 482 365.91
0 483 939.76
0 484 833.16
0 485 313.14
0 486 508.39
0 487 650.46
0 488 455.91
0 489 164.37
0 490 725.94
0 491 52.8
0 492 639.21
0 493 537.2
0 494 206
0 495 707.84
0 496 661.54
0 497 644.7
0 498 811.03
0 499 817.97
1 2 412.79
1 3 750.35
1 4 659.49
1 5 586.92
1 6 78.39
1 7 400.45
1 8 839.03
1 9 180.79
1 10 649.22
1 11 494.11
1 12 838.53
1 13 391.76
1 14 61.9
1 15 600.34
1 16 774.61
1 17 166.07
1 18 107.08
1 19 944.21
1 20 324.88
1 21 316.22
1 22 490.83
1 23 716.99
1 24 381.26
1 25 820.41
1 26 164.85
1 27 853.96
