500 50
0 1 432.15
0 2 965.23
0 3 284.42
0 4 486.94
0 5 997.69
0 6 238.38
0 7 731.87
0 8 969.85
0 9 457.4
0 10 738.98
0 11 661.68
0 12 103.96
0 13 868.82
0 14 570.4
0 15 716.98
0 16 142.49
0 17 504.13
0 18 935.68
0 19 392.48
0 20 986.7
0 21 160.33
0 22 578.64
0 23 963.46
0 24 613.49
0 25 441.34
0 26 650.58
0 27 590.17
0 28 925.13
0 29 998.47
0 30 427.9
0 31 919.89
0 32 49.03
0 33 713.41
0 34 932.71
0 35 848.97
0 36 110.79
0 37 486.49
0 38 773.43
0 39 841.26
0 40 389.78
0 41 177
0 42 736.96
0 43 533.45
0 44 887.89
0 45 68.74
0 46 5.32
0 47 969.72
0 48 488.45
0 49 505.39
0 50 970.95
0 51 969.13
0 52 401.63
0 53 314.28
0 54 541.47
0 55 452
0 56 510.04
0 57 228.42
0 58 298.59
0 59 950.72
0 60 198.3
0 61 780.6
0 62 330.98
0 63 700.52
0 64 354.32
0 65 114.32
0 66 120.4
0 67 897.12
0 68 173.67
0 69 520.68
0 70 345.34
0 71 565.62
0 72 215.24
0 73 547
0 74 435.07
0 75 180.03
0 76 569.21
0 77 373.96
0 78 351.05
0 79 857.04
0 80 58.13
0 81 204.56
0 82 489.14
0 83 462.88
0 84 559.86
0 85 533.66
0 86 605.81
0 87 277.91
0 88 228.33
0 89 914.77
0 90 558.8
0 91 569.53
0 92 790.33
0 93 957.71
0 94 476.45
0 95 29.48
0 96 297.06
0 97 254.16
0 98 116.46
0 99 131.19
0 100 73.31
0 101 243.31
0 102 362.83
0 103 753.36
0 104 479.61
0 105 637.45
0 106 194.24
0 107 596.88
0 108 751.16
0 109 835.19
0 110 723.18
0 111 80.9
0 112 700.59
0 113 625.88
0 114 697.96
0 115 139.73
0 116 175.71
0 117 676.75
0 118 203.04
0 119 240.26
0 120 575.07
0 121 417.9
0 122 237.66
0 123 353.85
0 124 892.5
0 125 732.24
0 126 420.41
0 127 843.03
0 128 333.97
0 129 849.03
0 130 334.11
0 131 471.52
0 132 961.09
0 133 806.11
0 134 874.78
0 135 690.97
0 136 346.15
0 137 241.86
0 138 404.99
0 139 36.87
0 140 406.7
0 141 566.6
0 142 860.66
0 143 164.11
0 144 918.01
0 145 815.64
0 146 404.35
0 147 960.51
0 148 297.78
0 149 383.45
0 150 226.53
0 151 638.44
0 152 983.59
0 153 278.56
0 154 520.39
0 155 645.93
0 156 39.31
0 157 757.58
0 158 894
0 159 518.08
0 160 20.94
0 161 551.41
0 162 87.94
0 163 482.28
0 164 599.53
0 165 474.69
0 166 29.72
0 167 599.9
0 168 556.22
0 169 109.13
0 170 446.79
0 171 840.88
0 172 51.34
0 173 147.48
0 174 29.04
0 175 561.52
0 176 682.55
0 177 109.48
0 178 5.86
0 179 961.61
0 180 713.79
0 181 513.26
0 182 674.84
0 183 338.09
0 184 469.16
0 185 525.37
0 186 821.38
0 187 501.71
0 188 526.13
0 189 500.5
0 190 962.62
0 191 390.95
0 192 583.49
0 193 120.68
0 194 686.86
0 195 18.37
0 196 70.56
0 197 108.65
