500 50
0 1 443.97
0 2 193.87
0 3 672.8
0 4 749.07
0 5 863.22
0 6 939.95
0 7 867.61
0 8 828.38
0 9 10.88
0 10 694.53
0 11 875.79
0 12 250.63
0 13 757.42
0 14 30.32
0 15 109.1
0 16 848.18
0 17 790.8
0 18 372.13
0 19 709.43
0 20 180.89
0 21 100.13
0 22 209.97
0 23 213.63
0 24 977.75
0 25 618.14
0 26 644.65
0 27 151.71
0 28 819.36
0 29 731.5
0 30 784.63
0 31 38.98
0 32 570.05
0 33 779.16
0 34 80.7
0 35 361.85
0 36 841.13
0 37 862.21
0 38 338.38
0 39 980.91
0 40 27.78
0 41 254.23
0 42 767.42
0 43 422.8
0 44 561.2
0 45 117.29
0 46 24.06
0 47 101.9
0 48 607.06
0 49 557.63
0 50 671.48
0 51 204.32
0 52 649.27
0 53 378.92
0 54 781.87
0 55 572.06
0 56 246.08
0 57 353.4
0 58 309.1
0 59 620.5
0 60 582
0 61 707.73
0 62 711.07
0 63 297.57
0 64 508.5
0 65 659.46
0 66 982.84
0 67 653.64
0 68 815.63
0 69 388.49
0 70 415.44
0 71 503.81
0 72 436.67
0 73 532.97
0 74 438.74
0 75 236.91
0 76 455.25
0 77 579.46
0 78 900.56
0 79 712.99
0 80 338.43
0 81 688.73
0 82 446.45
0 83 307.44
0 84 218.29
0 85 125.69
0 86 676.75
0 87 497.55
0 88 98.46
0 89 259.58
0 90 202.81
0 91 637.17
0 92 243.92
0 93 448.12
0 94 384.47
0 95 112.59
0 96 348.36
0 97 40.6
0 98 649
0 99 915.99
0 100 835.99
0 101 160.21
0 102 775.06
0 103 252.43
0 104 262.04
0 105 829.48
0 106 911.74
0 107 53.82
0 108 676.8
0 109 901.74
0 110 89.7
0 111 117.86
0 112 130.98
0 113 774.6
0 114 147.11
0 115 721.58
0 116 592.31
0 117 945.94
0 118 846.13
0 119 466.12
0 120 931.19
0 121 958.39
0 122 33.44
0 123 916.18
0 124 901.2
0 125 351.27
0 126 445.93
0 127 102.66
0 128 150.31
0 129 120.94
0 130 136.89
0 131 624.08
0 132 74.52
0 133 815.94
0 134 214.7
0 135 946.28
0 136 849.04
0 137 127.06
0 138 706.51
0 139 776.8
0 140 883.15
0 141 117.31
0 142 481.04
0 143 960.65
0 144 302.79
0 145 822.08
0 146 457.03
0 147 736.4
0 148 371.9
0 149 438.97
