500 50
0 1 252.01
0 2 40.06
0 3 207.66
0 4 48.86
0 5 542.36
0 6 240.25
0 7 214.44
0 8 889.24
0 9 595.65
0 10 32.64
0 11 234.75
0 12 224.12
0 13 71.06
0 14 163.4
0 15 686.41
0 16 799.13
0 17 140.61
0 18 6.57
0 19 555.27
0 20 923.38
0 21 784.39
0 22 913.22
0 23 953.51
0 24 390.53
0 25 794.62
0 26 292.29
0 27 592.92
0 28 424.81
0 29 950.06
0 30 324.98
0 31 841.96
0 32 430.06
0 33 317.57
0 34 905.05
0 35 394.65
0 36 162.62
0 37 837.55
0 38 553.78
0 39 219.01
0 40 746.03
0 41 607.69
0 42 136.81
0 43 970.05
0 44 297.92
0 45 471.42
0 46 603.01
0 47 695.74
0 48 200.13
0 49 366.45
0 50 330.37
0 51 485.01
0 52 378.08
0 53 125.11
0 54 395.21
0 55 696.81
0 56 289.6
0 57 15.94
0 58 114.71
0 59 625.24
0 60 620.81
0 61 370.24
0 62 329.87
0 63 531.16
0 64 499.32
0 65 56.34
0 66 658.06
0 67 793.91
0 68 276.21
0 69 979.83
0 70 909.94
0 71 570.53
0 72 418.34
0 73 37.59
0 74 2.83
0 75 865.56
0 76 251.79
0 77 551.2
0 78 337.7
0 79 582.42
0 80 359.68
0 81 880.63
0 82 137.59
0 83 20.38
0 84 459.46
0 85 615.85
0 86 966.09
0 87 636.52
0 88 14.91
0 89 545.99
0 90 727.28
0 91 957.77
0 92 275.94
0 93 981.16
0 94 73.88
0 95 884.82
0 96 886.72
0 97 90.4
0 98 948.37
0 99 903.52
0 100 807.54
0 101 439.35
0 102 963.96
0 103 708.56
0 104 437.88
0 105 538.5
0 106 808.93
0 107 825.14
0 108 761.81
0 109 115.24
0 110 623.43
0 111 440.3
0 112 729.36
0 113 937.23
0 114 66.53
0 115 504
0 116 229.06
0 117 379.36
0 118 512.95
0 119 507.33
0 120 354.46
0 121 140.01
0 122 121.37
0 123 303.17
0 124 932.47
0 125 839.87
0 126 564.83
0 127 385.68
0 128 16.51
0 129 341.12
0 130 231.38
0 131 606.77
0 132 150.28
0 133 791.33
0 134 862.96
0 135 993.59
0 136 383.25
0 137 244.31
0 138 57.53
0 139 402.2
0 140 703.89
0 141 121.58
0 142 604.78
0 143 887.62
0 144 726.43
0 145 861.22
0 146 746.65
0 147 835.87
0 148 686.43
0 149 128.48
0 150 427.97
0 151 938.59
0 152 341.12
0 153 855.09
0 154 117.72
0 155 977.38
0 156 604.27
0 157 505.17
0 158 628.2
0 159 864.89
0 160 599.09
0 161 575.65
0 162 178.14
0 163 149.32
0 164 864.31
0 165 190.6
0 166 243.96
0 167 580.06
0 168 962.8
0 169 367.69
0 170 587.93
0 171 190.91
0 172 376.75
0 173 987.63
0 174 412.6
0 175 35.32
0 176 339.45
0 177 387.23
0 178 778.93
0 179 741.89
0 180 323.59
0 181 366.4
0 182 184.28
0 183 755.18
0 184 382.41
0 185 349.9
0 186 599.81
0 187 88.38
0 188 646.05
0 189 390.29
0 190 989.13
0 191 783.69
0 192 796.59
0 193 147.49
0 194 405.65
0 195 477.46
0 196 775.53
0 197 223.12
0 198 640.82
0 199 297.26
0 200 521.05
0 201 477.27
0 202 510.2
0 203 667.65
